d_tip_0,d_tip_1,d_tip_2,d_tip_3,d_tip_4,d_pinch_1,d_pinch_2,d_pinch_3,d_pinch_4,label_id
156,254,257,294,349,404,364,393,445,0
163,253,271,306,362,406,384,408,458,0
173,241,261,297,353,401,372,398,449,0
189,230,258,296,354,403,381,407,461,0
164,250,271,311,368,400,375,406,461,0
151,251,269,305,363,390,371,397,451,0
149,254,269,308,368,392,370,399,454,0
147,237,268,303,360,371,368,393,445,0
138,250,272,304,359,374,366,389,439,0
139,240,273,305,362,369,375,400,450,0
146,231,264,297,353,361,366,390,441,0
164,226,258,295,354,374,363,389,444,0
178,215,257,296,352,366,359,385,436,0
169,231,262,301,353,379,367,395,446,0
169,225,261,301,357,367,366,393,444,0
162,236,266,305,363,377,370,397,449,0
166,237,265,305,363,378,367,393,446,0
165,240,266,305,363,382,368,396,447,0
168,236,262,303,362,383,368,398,452,0
168,237,265,304,361,383,372,400,452,0
167,248,261,301,362,399,373,400,455,0
168,236,257,299,360,386,367,397,452,0
168,239,258,298,361,390,367,395,452,0
172,242,260,300,359,397,371,399,453,0
697,883,894,995,1082,530,480,432,487,1
679,874,889,986,1084,504,450,436,506,1
665,857,877,976,1079,518,473,448,517,1
655,842,866,962,1069,504,470,453,526,1
641,837,853,954,1049,512,476,448,507,1
624,821,842,943,1038,506,464,449,512,1
605,798,820,921,1014,506,479,453,512,1
586,785,807,908,999,523,483,460,518,1
564,770,787,883,978,536,486,465,526,1
542,747,765,859,950,540,496,469,526,1
520,726,740,824,918,554,509,473,525,1
495,704,719,798,892,565,521,481,532,1
473,681,693,773,868,553,512,478,529,1
456,659,673,753,844,553,499,483,532,1
444,644,654,733,820,548,484,470,519,1
428,625,638,715,802,551,502,476,523,1
405,608,614,686,777,548,502,478,523,1
384,593,602,665,754,548,501,477,521,1
363,573,581,641,727,549,502,482,522,1
342,556,571,626,713,546,516,496,531,1
335,541,549,612,698,547,504,490,525,1
324,517,531,592,675,541,503,492,528,1
320,499,517,573,661,554,524,511,549,1
311,480,496,549,637,563,536,521,557,1
300,449,466,525,605,552,520,517,551,1
290,429,445,505,592,558,525,522,561,1
282,413,421,476,556,565,520,519,558,1
273,399,418,465,536,570,547,542,571,1
263,384,387,436,500,567,526,532,563,1
259,377,389,426,480,577,558,556,575,1
251,382,384,422,472,586,559,566,589,1
242,392,394,422,470,594,575,574,595,1
244,390,390,410,447,606,587,583,596,1
248,379,404,425,464,603,609,606,621,1
226,243,227,276,362,463,409,405,442,1
228,244,220,273,362,465,399,399,437,1
216,243,208,264,359,451,372,371,414,1
222,250,223,273,363,464,398,388,422,1
217,249,205,258,355,459,381,369,412,1
227,241,202,258,357,462,381,376,420,1
227,235,203,259,363,454,388,374,417,1
221,233,196,260,357,449,369,373,418,1
218,227,194,260,365,439,368,368,413,1
220,233,192,259,361,447,364,365,414,1
220,231,195,258,359,443,372,370,410,1
219,217,172,248,351,431,342,349,399,1
214,236,194,256,350,444,364,365,409,1
219,242,205,269,367,455,374,378,424,1
217,230,199,260,353,441,373,370,414,1
216,223,181,252,353,433,350,356,407,1
643,738,854,943,1018,340,365,421,472,1
624,724,823,928,1028,302,331,397,474,1
605,702,802,906,1007,294,327,392,471,1
594,684,787,894,994,304,335,398,473,1
577,652,763,866,967,304,330,394,468,1
556,645,757,856,952,320,359,426,492,1
530,607,709,809,911,318,342,402,474,1
507,605,710,805,899,337,369,421,491,1
490,576,681,776,874,338,374,428,495,1
468,565,658,750,840,359,387,428,490,1
455,535,629,721,809,354,376,429,489,1
439,519,611,700,787,378,389,435,492,1
420,498,589,676,758,375,388,435,487,1
397,484,564,647,726,395,400,441,493,1
384,467,549,630,706,399,399,436,481,1
368,454,534,611,681,417,411,445,484,1
349,426,503,580,652,419,411,444,488,1
333,408,481,555,630,427,412,434,483,1
319,401,470,544,621,433,419,446,494,1
309,381,443,518,592,446,427,453,498,1
299,370,427,499,572,458,437,464,505,1
290,357,403,472,545,481,447,469,509,1
271,351,396,459,525,485,459,476,506,1
270,349,381,443,503,515,481,495,517,1
262,346,376,431,487,528,508,521,530,1
264,335,363,415,465,538,517,531,534,1
270,333,346,394,442,561,529,542,542,1
268,331,342,386,430,572,543,551,546,1
276,327,328,364,412,582,550,549,548,1
282,327,319,356,406,595,553,553,552,1
289,320,311,340,389,599,565,556,551,1
284,298,288,322,369,577,544,537,535,1
276,299,274,308,355,570,531,531,534,1
271,296,273,304,354,564,526,524,531,1
256,285,256,289,328,542,492,501,495,1
252,280,245,266,320,532,478,469,469,1
245,205,157,199,276,450,380,381,411,1
226,193,152,211,294,418,349,351,389,1
206,187,150,207,293,393,325,326,364,1
186,181,143,209,294,367,293,303,341,1
164,195,160,217,299,358,284,280,317,1
144,172,143,212,298,315,241,254,300,1
150,178,166,224,310,326,264,262,297,1
149,174,168,225,317,320,268,255,300,1
145,181,168,227,317,323,267,259,307,1
150,164,169,231,319,312,270,270,312,1
149,165,176,240,334,312,273,274,324,1
150,168,176,240,331,314,276,277,323,1
143,152,166,232,322,293,259,266,316,1
145,151,167,236,322,294,263,275,322,1
769,935,994,1062,1117,261,247,294,347,1
740,930,943,1005,1092,306,255,275,357,1
706,900,917,993,1090,291,256,293,387,1
677,871,892,969,1060,297,270,300,387,1
649,841,861,929,1018,304,274,293,376,1
621,814,833,903,987,308,266,291,370,1
581,780,813,888,959,330,303,327,391,1
549,742,770,842,912,338,302,319,380,1
520,702,725,800,874,348,314,328,387,1
487,659,696,763,836,353,337,347,401,1
457,615,666,736,803,365,349,362,411,1
426,572,618,684,752,382,361,367,413,1
402,537,588,660,727,400,363,377,424,1
381,491,544,614,687,420,375,387,436,1
366,459,507,581,657,444,387,399,448,1
346,430,475,550,632,476,395,412,470,1
337,404,445,516,595,499,419,431,477,1
330,390,442,523,598,511,455,484,519,1
320,368,414,498,568,512,457,491,521,1
314,347,380,457,526,516,466,486,507,1
311,339,371,444,510,527,473,488,506,1
310,337,354,424,495,542,467,483,507,1
311,326,351,424,488,551,489,513,524,1
314,335,345,416,479,568,495,512,522,1
317,330,346,420,483,564,497,516,527,1
321,327,342,414,477,573,506,523,531,1
324,326,336,402,462,585,511,524,530,1
321,318,324,383,441,583,516,520,524,1
321,310,319,375,428,583,516,520,522,1
322,305,310,370,425,584,512,515,518,1
325,292,285,343,402,584,501,505,513,1
323,286,275,328,384,586,514,514,515,1
317,280,269,323,379,583,515,517,515,1
309,276,258,314,377,575,501,500,502,1
302,275,251,302,364,570,497,495,497,1
284,279,242,303,366,559,473,489,496,1
266,272,218,291,351,537,432,454,463,1
260,267,224,292,344,525,438,468,467,1
240,263,215,281,333,502,416,443,446,1
230,264,218,284,339,492,406,433,440,1
218,258,222,287,340,475,408,437,443,1
199,251,219,278,331,447,386,407,416,1
195,229,201,266,321,422,362,387,399,1
199,212,184,248,309,411,348,369,385,1
199,192,171,239,307,389,326,345,367,1
207,152,145,223,295,358,301,316,342,1
206,134,136,216,290,339,291,306,329,1
196,129,147,223,298,320,285,302,328,1
201,123,149,233,305,319,282,304,331,1
181,118,149,231,305,291,259,280,309,1
753,846,883,889,548,98,199,262,316,1
565,709,752,753,734,169,202,227,267,1
540,723,715,706,735,222,204,229,309,1
541,722,689,678,659,208,153,147,136,1
558,698,631,659,708,146,73,117,174,1
735,737,646,635,555,54,166,161,231,1
743,724,627,632,487,66,225,212,349,1
705,690,683,638,504,37,170,178,280,1
527,654,624,598,558,171,97,75,59,1
544,631,614,570,544,141,77,67,126,1
691,628,599,517,449,64,178,247,374,1
451,600,569,557,536,243,127,107,91,1
404,570,563,557,607,283,197,169,204,1
383,552,532,561,656,301,201,198,279,1
363,535,530,546,635,315,220,207,280,1
347,526,496,522,625,329,207,195,283,1
344,515,484,503,592,329,206,186,256,1
333,500,477,496,582,325,209,190,257,1
321,485,466,483,559,316,203,183,245,1
304,469,449,473,555,314,212,194,259,1
287,443,449,482,562,306,220,218,287,1
274,425,431,465,550,286,229,224,290,1
261,401,436,468,541,281,231,233,295,1
249,376,394,439,538,266,234,237,315,1
240,356,377,432,536,247,223,236,322,1
234,337,378,435,530,239,223,247,328,1
229,320,368,434,535,234,222,256,344,1
227,311,361,431,526,234,230,269,353,1
227,311,379,434,532,245,251,279,365,1
224,286,354,420,515,234,242,277,353,1
192,301,354,404,453,201,248,288,341,1
187,301,358,407,453,206,257,296,350,1
178,301,361,416,456,214,269,315,365,1
170,295,357,411,443,212,274,321,367,1
163,284,343,395,427,199,259,304,351,1
158,286,338,388,414,201,256,300,341,1
154,273,334,388,423,189,250,299,346,1
135,286,330,374,403,205,253,292,333,1
123,278,328,368,401,199,253,290,334,1
104,284,323,358,385,223,262,296,336,1
98,256,308,344,366,202,253,290,327,1
92,257,301,342,364,213,257,298,334,1
90,250,292,331,359,209,256,297,338,1
86,241,288,333,355,209,262,308,344,1
83,220,273,317,345,187,249,294,335,1
77,203,267,311,341,166,240,286,327,1
78,190,267,308,340,143,230,273,315,1
75,191,269,312,348,145,233,278,324,1
77,178,269,316,358,129,230,279,328,1
77,170,273,321,364,119,235,284,335,1
704,640,656,709,745,389,340,309,320,1
646,617,637,697,764,366,292,298,341,1
631,615,630,685,771,383,296,283,314,1
622,605,618,675,765,387,296,290,326,1
603,594,610,670,755,387,288,280,316,1
581,587,598,656,741,382,286,284,322,1
558,575,591,645,724,375,280,284,324,1
536,565,578,634,708,369,277,285,325,1
507,551,567,617,684,366,266,264,295,1
496,541,556,606,681,362,279,286,323,1
466,524,549,589,641,358,266,263,291,1
443,513,538,581,632,346,255,262,293,1
425,510,520,562,616,344,245,247,274,1
429,500,520,552,604,345,273,275,297,1
413,491,503,544,600,356,270,271,303,1
390,477,496,527,573,332,262,267,288,1
355,471,490,506,537,298,243,240,247,1
352,460,478,488,528,286,259,267,283,1
331,461,474,462,491,249,226,209,213,1
338,452,465,458,483,194,177,159,175,1
358,447,437,435,469,140,109,110,134,1
424,464,438,426,454,47,19,34,60,1
497,450,430,423,429,61,119,149,187,1
496,437,416,410,409,71,126,172,227,1
490,432,406,400,384,80,140,178,241,1
455,423,400,386,382,34,96,146,206,1
425,421,393,368,379,7,68,107,151,1
470,409,382,371,361,84,146,194,269,1
423,405,371,354,338,48,101,133,183,1
407,392,361,351,338,26,86,117,156,1
380,387,357,333,339,22,61,90,117,1
414,383,350,330,321,51,118,161,206,1
363,370,342,332,312,12,55,75,102,1
399,378,336,308,304,52,120,172,230,1
320,349,324,314,300,36,16,41,60,1
395,353,313,304,286,51,122,171,237,1
375,336,296,285,248,74,141,178,250,1
320,319,297,286,248,27,82,130,179,1
316,312,287,270,231,18,80,141,220,1
282,302,271,255,217,23,50,104,172,1
280,296,258,239,210,15,59,112,177,1
331,290,242,228,176,53,129,189,301,1
318,282,260,229,167,52,144,218,348,1
149,276,269,224,176,138,120,90,76,1
228,263,247,236,217,36,57,68,69,1
288,272,252,233,188,45,89,104,146,1
302,278,248,222,178,49,113,154,209,1
258,282,245,197,164,44,89,121,183,1
267,277,246,209,169,44,96,119,173,1
267,280,246,202,162,44,95,135,200,1
161,148,190,227,282,307,320,306,322,2
157,125,178,270,340,281,291,294,337,2
157,167,199,259,333,324,318,300,340,2
160,188,192,263,344,348,318,303,350,2
173,206,203,271,349,380,343,325,370,2
184,221,198,271,349,405,357,335,385,2
193,231,197,259,337,424,363,349,395,2
202,251,199,255,320,452,378,362,400,2
204,257,201,244,310,460,386,371,409,2
210,284,221,240,304,494,421,390,421,2
212,281,225,247,312,492,426,404,430,2
222,278,232,247,305,499,443,417,438,2
228,280,226,246,310,506,440,410,437,2
233,282,239,255,317,514,453,422,446,2
234,295,252,264,331,528,467,425,452,2
236,294,261,269,331,531,478,436,458,2
231,294,278,276,333,525,489,438,455,2
229,307,280,279,338,537,488,438,455,2
226,301,276,280,342,527,477,440,457,2
223,315,280,288,353,538,479,435,460,2
219,300,290,274,338,519,494,420,444,2
213,299,290,289,353,512,481,422,449,2
218,300,285,283,348,518,483,416,444,2
218,305,296,302,364,522,488,423,449,2
224,320,342,290,363,542,557,425,453,2
215,333,310,315,373,548,503,419,448,2
223,338,332,320,384,559,535,434,462,2
221,340,345,321,388,556,544,426,456,2
228,351,360,323,392,567,555,432,454,2
243,323,346,364,434,537,515,432,457,2
262,347,380,393,457,559,545,441,462,2
264,347,386,406,464,561,549,446,468,2
276,354,402,423,483,558,563,444,468,2
276,350,390,427,490,559,542,450,477,2
290,380,411,429,493,588,564,452,476,2
298,395,411,440,509,605,551,466,486,2
302,383,411,441,507,579,548,464,482,2
312,401,432,465,526,597,559,462,483,2
316,408,440,480,542,600,552,472,488,2
323,432,453,489,546,606,553,497,500,2
328,430,459,490,551,604,558,484,491,2
328,446,465,500,560,616,554,484,495,2
333,452,476,514,569,618,568,511,508,2
327,455,476,515,570,591,554,506,501,2
334,470,498,538,586,600,558,517,509,2
341,473,499,546,594,602,564,543,528,2
347,480,509,552,603,606,568,533,523,2
352,484,506,549,601,604,564,533,525,2
361,488,512,560,609,607,575,555,543,2
376,483,506,558,614,592,558,530,526,2
197,217,306,335,341,376,414,411,423,2
199,211,281,295,335,374,376,372,401,2
193,215,263,298,353,379,373,378,421,2
200,236,269,305,361,405,386,384,421,2
197,238,273,310,367,404,398,396,427,2
194,246,275,318,376,410,409,408,438,2
202,254,285,322,378,424,421,409,433,2
201,260,290,320,375,431,432,410,429,2
207,271,281,289,342,442,424,378,386,2
202,270,275,280,343,431,413,366,376,2
206,295,292,273,345,454,436,368,371,2
214,305,310,286,361,459,447,364,363,2
221,318,329,307,389,474,472,383,383,2
227,336,333,315,392,496,476,386,380,2
227,348,349,309,383,506,492,378,363,2
225,361,360,322,398,520,506,393,382,2
231,373,375,328,403,531,523,402,385,2
234,380,407,347,411,529,547,416,381,2
239,393,423,360,420,542,564,429,388,2
244,409,453,369,415,548,585,432,371,2
249,426,453,375,416,567,587,447,372,2
256,433,470,380,406,560,592,440,345,2
251,450,465,380,389,557,565,421,297,2
262,468,479,393,393,568,574,430,289,2
262,485,484,402,378,556,546,406,240,2
275,498,491,401,377,545,529,381,196,2
260,518,498,411,342,499,470,332,114,2
311,553,484,404,326,273,189,92,235,2
293,547,497,437,393,461,393,286,119,2
292,559,520,461,430,437,384,284,165,2
310,560,515,491,479,386,334,291,233,2
430,574,535,515,521,215,205,187,156,2
508,575,537,530,550,92,102,141,136,2
482,574,556,561,602,106,141,192,227,2
605,636,586,550,529,35,42,94,92,2
746,683,610,558,513,64,139,202,302,2
625,624,608,596,610,36,30,75,69,2
771,718,630,581,537,55,146,206,305,2
522,606,607,621,680,223,332,388,435,2
472,644,644,654,699,291,376,433,485,2
483,647,658,664,718,294,385,432,491,2
491,650,675,691,728,297,412,468,505,2
509,665,682,697,738,309,407,459,505,2
520,679,682,703,751,314,389,445,502,2
520,679,682,703,751,314,389,445,502,2
527,688,690,716,766,326,393,452,508,2
527,688,690,716,766,326,393,452,508,2
542,690,694,727,785,313,390,453,517,2
542,690,694,727,785,313,390,453,517,2
544,705,694,722,770,337,377,436,480,2
167,179,292,353,433,219,295,349,427,2
180,195,296,356,431,246,310,361,435,2
193,227,305,360,436,258,325,365,440,2
195,222,307,365,438,259,328,367,439,2
191,210,293,354,424,273,323,357,425,2
193,216,300,359,424,288,333,363,423,2
179,211,273,337,401,302,322,353,408,2
182,207,238,317,376,322,303,337,384,2
190,224,226,301,365,362,315,339,380,2
188,251,234,314,371,396,330,358,397,2
179,259,238,289,348,402,349,353,386,2
186,299,263,314,354,453,367,377,398,2
177,306,257,300,344,458,366,367,395,2
160,312,256,255,304,451,376,333,359,2
222,340,292,318,362,534,468,432,440,2
204,319,314,328,354,501,480,469,459,2
207,349,350,352,352,527,521,505,472,2
215,357,368,376,363,535,546,540,500,2
225,367,382,391,377,548,567,561,523,2
231,373,396,403,386,553,580,574,533,2
250,388,417,426,428,550,607,616,614,2
243,387,422,439,441,555,609,620,612,2
260,399,421,430,432,545,608,622,624,2
265,406,434,442,434,567,625,632,622,2
259,411,447,452,444,594,633,622,588,2
266,400,436,454,461,591,631,635,622,2
256,410,445,468,478,592,623,622,601,2
264,416,440,461,472,613,630,626,601,2
267,404,446,470,479,580,628,639,630,2
255,420,457,482,497,586,614,615,601,2
262,423,457,481,496,602,626,628,613,2
261,427,465,485,494,586,625,626,612,2
263,445,476,497,513,606,630,623,605,2
265,447,482,501,517,614,643,633,609,2
266,449,482,501,512,614,641,636,606,2
271,454,489,510,516,620,653,650,612,2
277,466,497,524,539,629,652,648,615,2
278,463,493,518,530,626,650,646,612,2
284,470,499,528,543,631,653,652,621,2
287,476,502,530,548,635,648,641,611,2
286,482,508,539,563,633,647,641,617,2
290,492,516,543,568,643,651,636,611,2
295,496,522,551,579,646,654,639,618,2
303,501,526,552,582,655,659,637,618,2
307,502,527,554,586,653,657,635,617,2
312,505,529,560,593,652,657,640,624,2
319,513,550,579,608,657,670,649,627,2
318,519,549,575,606,654,663,638,615,2
321,523,549,579,610,655,658,640,622,2
328,525,552,583,618,660,660,639,621,2
248,189,223,293,346,430,377,423,467,2
239,215,190,250,311,451,346,388,437,2
266,169,216,297,351,429,383,438,487,2
263,220,210,266,319,481,377,417,465,2
277,221,209,274,327,496,383,431,482,2
276,225,208,269,320,500,382,429,481,2
284,239,214,272,325,524,401,439,486,2
293,236,196,265,314,526,393,438,486,2
312,282,180,262,304,591,420,462,500,2
314,294,182,249,272,606,433,465,496,2
320,342,184,254,294,660,445,478,505,2
320,362,178,241,284,680,445,472,501,2
320,373,184,216,258,690,501,496,508,2
312,395,178,237,274,703,479,493,507,2
316,397,219,223,270,710,535,496,503,2
314,387,249,232,275,700,563,504,509,2
309,369,316,235,274,677,626,516,504,2
291,377,374,254,278,666,665,535,510,2
279,392,402,319,271,670,681,597,522,2
266,377,408,363,310,643,674,628,560,2
271,346,402,388,328,617,673,658,592,2
260,363,423,419,346,624,684,679,601,2
255,342,406,427,376,597,662,682,630,2
248,376,449,454,394,622,697,701,637,2
263,347,431,446,414,607,694,708,674,2
256,364,443,459,417,614,697,712,668,2
258,358,436,445,415,607,689,698,666,2
255,442,503,496,427,691,755,746,670,2
254,404,480,467,408,651,728,711,639,2
252,405,485,464,418,650,731,704,644,2
252,409,480,445,413,654,726,682,628,2
244,407,486,445,408,644,724,673,614,2
249,404,481,431,394,645,722,659,593,2
243,423,485,423,386,659,721,644,573,2
245,420,480,411,387,658,719,632,572,2
245,420,475,416,388,657,713,637,574,2
243,421,471,416,391,656,706,634,574,2
240,430,481,414,390,660,712,624,562,2
235,436,491,416,396,659,714,615,552,2
240,448,489,421,401,676,716,623,559,2
231,463,485,414,404,681,702,599,546,2
228,462,504,441,420,675,718,630,566,2
